"Blooket
Import Template",,,,,,,
213,Negate the statement: Some kangaroos are happy.,No kangaroos are happy.,All kangaroos are happy.,Some kangaroos are happy.,Some kangaroos are not happy.,30,1
214,Negate the statement: Some umbrellas are transient.,Some umbrellas are transient.,No umbrellas are transient.,All umbrellas are transient.,Some umbrellas are not transient.,30,2
215,Negate the statement: No zebras are enigmatic.,All zebras are enigmatic.,Some zebras are not enigmatic.,Some zebras are enigmatic.,No zebras are enigmatic.,30,3
216,Negate the statement: Some mice are not nice.,Some mice are nice.,No mice are nice.,Some mice are not nice.,All mice are nice.,30,4
217,Negate the statement: All quokkas are happy.,No quokkas are happy.,Some quokkas are not happy.,All quokkas are happy.,Some quokkas are happy.,30,2
218,Negate the statement: No quokkas are curious.,All quokkas are curious.,Some quokkas are not curious.,Some quokkas are curious.,No quokkas are curious.,30,3
219,Negate the statement: Some hawks are transient.,All hawks are transient.,Some hawks are not transient.,Some hawks are transient.,No hawks are transient.,30,4
220,Negate the statement: Some narwhals are not transient.,No narwhals are transient.,Some narwhals are not transient.,Some narwhals are transient.,All narwhals are transient.,30,4
221,Negate the statement: All zebras are nice.,Some zebras are not nice.,No zebras are nice.,All zebras are nice.,Some zebras are nice.,30,1
222,Negate the statement: No ponies are jealous.,Some ponies are not jealous.,Some ponies are jealous.,No ponies are jealous.,All ponies are jealous.,30,2
223,Negate the statement: All cats are umpires.,All cats are umpires.,Some cats are umpires.,Some cats are not umpires.,No cats are umpires.,30,3
224,Negate the statement: Some xylophones are curious.,Some xylophones are not curious.,Some xylophones are curious.,No xylophones are curious.,All xylophones are curious.,30,3
225,Negate the statement: No ponies are menacing.,No ponies are menacing.,All ponies are menacing.,Some ponies are not menacing.,Some ponies are menacing.,30,4
226,Negate the statement: No giraffes are zombies.,All giraffes are zombies.,Some giraffes are zombies.,No giraffes are zombies.,Some giraffes are not zombies.,30,2
227,Negate the statement: Some violins are not furious.,All violins are furious.,Some violins are furious.,Some violins are not furious.,No violins are furious.,30,1
228,Negate the statement: Some insects are curious.,Some insects are curious.,Some insects are not curious.,All insects are curious.,No insects are curious.,30,4
229,Negate the statement: All llamas are queens.,Some llamas are queens.,No llamas are queens.,All llamas are queens.,Some llamas are not queens.,30,4
230,Negate the statement: Some giraffes are not indigo.,All giraffes are indigo.,Some giraffes are not indigo.,No giraffes are indigo.,Some giraffes are indigo.,30,1
231,Negate the statement: All giraffes are awesome.,No giraffes are awesome.,All giraffes are awesome.,Some giraffes are awesome.,Some giraffes are not awesome.,30,4
232,Negate the statement: Some snakes are transient.,Some snakes are transient.,All snakes are transient.,No snakes are transient.,Some snakes are not transient.,30,3
233,Negate the statement: Some jaguars are not lame.,No jaguars are lame.,All jaguars are lame.,Some jaguars are lame.,Some jaguars are not lame.,30,2
234,Negate the statement: All kangaroos are umpires.,Some kangaroos are not umpires.,No kangaroos are umpires.,All kangaroos are umpires.,Some kangaroos are umpires.,30,1
235,Negate the statement: All hawks are zombies.,All hawks are zombies.,No hawks are zombies.,Some hawks are zombies.,Some hawks are not zombies.,30,4
236,Negate the statement: No quokkas are jealous.,No quokkas are jealous.,All quokkas are jealous.,Some quokkas are not jealous.,Some quokkas are jealous.,30,4
237,Negate the statement: Some zebras are not furious.,Some zebras are furious.,No zebras are furious.,All zebras are furious.,Some zebras are not furious.,30,3
238,Negate the statement: No bugs are curious.,Some bugs are curious.,All bugs are curious.,Some bugs are not curious.,No bugs are curious.,30,1
239,Negate the statement: All llamas are xenophobic.,No llamas are xenophobic.,All llamas are xenophobic.,Some llamas are not xenophobic.,Some llamas are xenophobic.,30,3
240,Negate the statement: Some kangaroos are awesome.,Some kangaroos are awesome.,All kangaroos are awesome.,Some kangaroos are not awesome.,No kangaroos are awesome.,30,4
241,Negate the statement: Some owls are not enigmatic.,Some owls are enigmatic.,No owls are enigmatic.,All owls are enigmatic.,Some owls are not enigmatic.,30,3
242,Negate the statement: Some flowers are not nice.,No flowers are nice.,Some flowers are not nice.,Some flowers are nice.,All flowers are nice.,30,4
243,Negate the statement: Some jaguars are sly.,All jaguars are sly.,No jaguars are sly.,Some jaguars are sly.,Some jaguars are not sly.,30,2
244,Negate the statement: No narwhals are transient.,No narwhals are transient.,Some narwhals are not transient.,All narwhals are transient.,Some narwhals are transient.,30,4
245,Negate the statement: All cats are nice.,All cats are nice.,No cats are nice.,Some cats are nice.,Some cats are not nice.,30,4
246,Negate the statement: No apples are blue.,Some apples are not blue.,Some apples are blue.,All apples are blue.,No apples are blue.,30,2
247,Negate the statement: All kangaroos are weak.,All kangaroos are weak.,Some kangaroos are weak.,No kangaroos are weak.,Some kangaroos are not weak.,30,4
248,Negate the statement: All hawks are sly.,Some hawks are not sly.,No hawks are sly.,Some hawks are sly.,All hawks are sly.,30,1
249,Negate the statement: No zebras are menacing.,Some zebras are not menacing.,All zebras are menacing.,Some zebras are menacing.,No zebras are menacing.,30,3
250,Negate the statement: Some zebras are menacing.,All zebras are menacing.,Some zebras are not menacing.,Some zebras are menacing.,No zebras are menacing.,30,4
251,Negate the statement: Some hawks are not dangerous.,No hawks are dangerous.,All hawks are dangerous.,Some hawks are dangerous.,Some hawks are not dangerous.,30,2
252,Negate the statement: No owls are xenophobic.,Some owls are xenophobic.,No owls are xenophobic.,All owls are xenophobic.,Some owls are not xenophobic.,30,1
253,Negate the statement: All jaguars are queens.,Some jaguars are not queens.,All jaguars are queens.,No jaguars are queens.,Some jaguars are queens.,30,1
254,Negate the statement: Some umbrellas are blue.,All umbrellas are blue.,Some umbrellas are blue.,Some umbrellas are not blue.,No umbrellas are blue.,30,4
255,Negate the statement: Some cats are sly.,No cats are sly.,All cats are sly.,Some cats are sly.,Some cats are not sly.,30,1
256,Negate the statement: No jaguars are menacing.,All jaguars are menacing.,Some jaguars are menacing.,No jaguars are menacing.,Some jaguars are not menacing.,30,2
257,Negate the statement: No owls are queens.,All owls are queens.,Some owls are not queens.,Some owls are queens.,No owls are queens.,30,3
258,Negate the statement: Some tulips are weak.,Some tulips are weak.,All tulips are weak.,Some tulips are not weak.,No tulips are weak.,30,4
259,Negate the statement: No flowers are lame.,No flowers are lame.,Some flowers are not lame.,All flowers are lame.,Some flowers are lame.,30,4
260,Negate the statement: No narwhals are nice.,All narwhals are nice.,Some narwhals are nice.,No narwhals are nice.,Some narwhals are not nice.,30,2
261,Negate the statement: Some xylophones are lame.,Some xylophones are not lame.,All xylophones are lame.,No xylophones are lame.,Some xylophones are lame.,30,3
262,Negate the statement: No owls are menacing.,Some owls are not menacing.,Some owls are menacing.,No owls are menacing.,All owls are menacing.,30,2
263,Negate the statement: All tulips are transient.,No tulips are transient.,All tulips are transient.,Some tulips are not transient.,Some tulips are transient.,30,3
264,Negate the statement: No kangaroos are violent.,Some kangaroos are not violent.,Some kangaroos are violent.,No kangaroos are violent.,All kangaroos are violent.,30,2
265,Negate the statement: Some quokkas are happy.,Some quokkas are not happy.,All quokkas are happy.,No quokkas are happy.,Some quokkas are happy.,30,3
266,Negate the statement: No violins are curious.,All violins are curious.,No violins are curious.,Some violins are not curious.,Some violins are curious.,30,4
267,Negate the statement: All mice are lame.,No mice are lame.,All mice are lame.,Some mice are lame.,Some mice are not lame.,30,4
268,Negate the statement: No giraffes are blue.,No giraffes are blue.,Some giraffes are blue.,Some giraffes are not blue.,All giraffes are blue.,30,2
269,Negate the statement: Some narwhals are not weak.,Some narwhals are weak.,All narwhals are weak.,No narwhals are weak.,Some narwhals are not weak.,30,2
270,Negate the statement: No cats are queens.,Some cats are queens.,Some cats are not queens.,All cats are queens.,No cats are queens.,30,1
271,Negate the statement: Some owls are green.,All owls are green.,Some owls are green.,No owls are green.,Some owls are not green.,30,3
272,Negate the statement: All mice are menacing.,Some mice are menacing.,No mice are menacing.,Some mice are not menacing.,All mice are menacing.,30,3
273,Negate the statement: Some mice are yellow.,Some mice are yellow.,Some mice are not yellow.,No mice are yellow.,All mice are yellow.,30,3
274,Negate the statement: Some bugs are not pious.,Some bugs are not pious.,Some bugs are pious.,No bugs are pious.,All bugs are pious.,30,4
275,Negate the statement: All apples are dangerous.,No apples are dangerous.,All apples are dangerous.,Some apples are dangerous.,Some apples are not dangerous.,30,4
276,Negate the statement: All zebras are lame.,Some zebras are not lame.,Some zebras are lame.,All zebras are lame.,No zebras are lame.,30,1
277,Negate the statement: All llamas are enigmatic.,All llamas are enigmatic.,Some llamas are not enigmatic.,No llamas are enigmatic.,Some llamas are enigmatic.,30,2
278,Negate the statement: Some ponies are queens.,Some ponies are not queens.,No ponies are queens.,Some ponies are queens.,All ponies are queens.,30,2
279,Negate the statement: Some owls are umpires.,All owls are umpires.,Some owls are umpires.,No owls are umpires.,Some owls are not umpires.,30,3
280,Negate the statement: Some violins are not transient.,All violins are transient.,Some violins are transient.,No violins are transient.,Some violins are not transient.,30,1
281,Negate the statement: Some umbrellas are umpires.,Some umbrellas are umpires.,Some umbrellas are not umpires.,No umbrellas are umpires.,All umbrellas are umpires.,30,3
282,Negate the statement: Some violins are violent.,Some violins are violent.,All violins are violent.,No violins are violent.,Some violins are not violent.,30,3
283,Negate the statement: No narwhals are nice.,Some narwhals are nice.,All narwhals are nice.,Some narwhals are not nice.,No narwhals are nice.,30,1
284,Negate the statement: No violins are lame.,All violins are lame.,Some violins are not lame.,Some violins are lame.,No violins are lame.,30,3
285,Negate the statement: No llamas are awesome.,Some llamas are awesome.,No llamas are awesome.,Some llamas are not awesome.,All llamas are awesome.,30,1
286,Negate the statement: Some insects are nice.,All insects are nice.,Some insects are not nice.,Some insects are nice.,No insects are nice.,30,4
287,Negate the statement: All snakes are sly.,All snakes are sly.,Some snakes are not sly.,Some snakes are sly.,No snakes are sly.,30,2
288,Negate the statement: All llamas are queens.,All llamas are queens.,No llamas are queens.,Some llamas are not queens.,Some llamas are queens.,30,3
289,Negate the statement: Some quokkas are sly.,Some quokkas are not sly.,No quokkas are sly.,Some quokkas are sly.,All quokkas are sly.,30,2
